"id","code","name","country_id/id"
"it_AG","AG","Agrigento","base.it"
"it_AL","AL","Alessandria","base.it"
"it_AN","AN","Ancona","base.it"
"it_AO","AO","Aosta","base.it"
"it_AP","AP","Ascoli Piceno","base.it"
"it_AQ","AQ","L'Aquila","base.it"
"it_AR","AR","Arezzo","base.it"
"it_AT","AT","Asti","base.it"
"it_AV","AV","Avellino","base.it"
"it_BA","BA","Bari","base.it"
"it_BG","BG","Bergamo","base.it"
"it_BI","BI","Biella","base.it"
"it_BL","BL","Belluno","base.it"
"it_BN","BN","Benevento","base.it"
"it_BO","BO","Bologna","base.it"
"it_BR","BR","Brindisi","base.it"
"it_BS","BS","Brescia","base.it"
"it_BT","BT","Barletta-Andria-Trani","base.it"
"it_BZ","BZ","Bolzano/Bozen","base.it"
"it_CA","CA","Cagliari","base.it"
"it_CB","CB","Campobasso","base.it"
"it_CE","CE","Caserta","base.it"
"it_CH","CH","Chieti","base.it"
"it_CI","CI","Carbonia-Iglesias","base.it"
"it_CL","CL","Caltanissetta","base.it"
"it_CN","CN","Cuneo","base.it"
"it_CO","CO","Como","base.it"
"it_CR","CR","Cremona","base.it"
"it_CS","CS","Cosenza","base.it"
"it_CT","CT","Catania","base.it"
"it_CZ","CZ","Catanzaro","base.it"
"it_EN","EN","Enna","base.it"
"it_FC","FC","Forlì-Cesena","base.it"
"it_FE","FE","Ferrara","base.it"
"it_FG","FG","Foggia","base.it"
"it_FI","FI","Firenze","base.it"
"it_FM","FM","Fermo","base.it"
"it_FR","FR","Frosinone","base.it"
"it_GE","GE","Genova","base.it"
"it_GO","GO","Gorizia","base.it"
"it_GR","GR","Grosseto","base.it"
"it_IM","IM","Imperia","base.it"
"it_IS","IS","Isernia","base.it"
"it_KR","KR","Crotone","base.it"
"it_LC","LC","Lecco","base.it"
"it_LE","LE","Lecce","base.it"
"it_LI","LI","Livorno","base.it"
"it_LO","LO","Lodi","base.it"
"it_LT","LT","Latina","base.it"
"it_LU","LU","Lucca","base.it"
"it_MB","MB","Monza e della Brianza","base.it"
"it_MC","MC","Macerata","base.it"
"it_ME","ME","Messina","base.it"
"it_MI","MI","Milano","base.it"
"it_MN","MN","Mantova","base.it"
"it_MO","MO","Modena","base.it"
"it_MS","MS","Massa-Carrara","base.it"
"it_MT","MT","Matera","base.it"
"it_NA","NA","Napoli","base.it"
"it_NO","NO","Novara","base.it"
"it_NU","NU","Nuoro","base.it"
"it_OG","OG","Ogliastra","base.it"
"it_OR","OR","Oristano","base.it"
"it_OT","OT","Olbia-Tempio","base.it"
"it_PA","PA","Palermo","base.it"
"it_PC","PC","Piacenza","base.it"
"it_PD","PD","Padova","base.it"
"it_PE","PE","Pescara","base.it"
"it_PG","PG","Perugia","base.it"
"it_PI","PI","Pisa","base.it"
"it_PN","PN","Pordenone","base.it"
"it_PO","PO","Prato","base.it"
"it_PR","PR","Parma","base.it"
"it_PT","PT","Pistoia","base.it"
"it_PU","PU","Pesaro e Urbino","base.it"
"it_PV","PV","Pavia","base.it"
"it_PZ","PZ","Potenza","base.it"
"it_RA","RA","Ravenna","base.it"
"it_RC","RC","Reggio di Calabria","base.it"
"it_RE","RE","Reggio nell'Emilia","base.it"
"it_RG","RG","Ragusa","base.it"
"it_RI","RI","Rieti","base.it"
"it_RM","RM","Roma","base.it"
"it_RN","RN","Rimini","base.it"
"it_RO","RO","Rovigo","base.it"
"it_SA","SA","Salerno","base.it"
"it_SI","SI","Siena","base.it"
"it_SO","SO","Sondrio","base.it"
"it_SP","SP","La Spezia","base.it"
"it_SR","SR","Siracusa","base.it"
"it_SS","SS","Sassari","base.it"
"it_SV","SV","Savona","base.it"
"it_TA","TA","Taranto","base.it"
"it_TE","TE","Teramo","base.it"
"it_TN","TN","Trento","base.it"
"it_TO","TO","Torino","base.it"
"it_TP","TP","Trapani","base.it"
"it_TR","TR","Terni","base.it"
"it_TS","TS","Trieste","base.it"
"it_TV","TV","Treviso","base.it"
"it_UD","UD","Udine","base.it"
"it_VA","VA","Varese","base.it"
"it_VB","VB","Verbano-Cusio-Ossola","base.it"
"it_VC","VC","Vercelli","base.it"
"it_VE","VE","Venezia","base.it"
"it_VI","VI","Vicenza","base.it"
"it_VR","VR","Verona","base.it"
"it_VS","VS","Medio Campidano","base.it"
"it_VT","VT","Viterbo","base.it"
"it_VV","VV","Vibo Valentia","base.it"
